PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,59,8,28079059_8_8,2019,9,18,21.0,V,12.0,V,18.0,V,19.0,V,12.0,V,13.0,V,13.0,V,33.0,V,61.0,V,30.0,V,20.0,V,21.0,V,18.0,V,15.0,V,28.0,V,34.0,V,30.0,V,26.0,V,19.0,V,17.0,V,57.0,V,70.0,V,58.0,V,80.0,V
28,79,59,8,28079059_8_8,2019,9,19,62.0,V,35.0,V,14.0,V,13.0,V,11.0,V,11.0,V,14.0,V,32.0,V,49.0,V,51.0,V,30.0,V,31.0,V,33.0,V,32.0,V,16.0,V,10.0,V,6.0,V,6.0,V,6.0,V,15.0,V,17.0,V,14.0,V,19.0,V,24.0,V
28,79,59,8,28079059_8_8,2019,9,20,31.0,V,45.0,V,41.0,V,11.0,V,9.0,V,12.0,V,19.0,V,30.0,V,54.0,V,55.0,V,18.0,V,9.0,V,8.0,V,10.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,18.0,V,28.0,V,10.0,V,23.0,V,37.0,V
28,79,59,8,28079059_8_8,2019,9,21,42.0,V,19.0,V,10.0,V,8.0,V,8.0,V,15.0,V,28.0,V,44.0,V,45.0,V,32.0,V,19.0,V,13.0,V,12.0,V,11.0,V,11.0,V,9.0,V,8.0,V,13.0,V,20.0,V,24.0,V,27.0,V,26.0,V,23.0,V,23.0,V
28,79,59,8,28079059_8_8,2019,9,22,35.0,V,32.0,V,17.0,V,10.0,V,7.0,V,7.0,V,9.0,V,13.0,V,11.0,V,10.0,V,8.0,V,5.0,V,4.0,V,4.0,V,5.0,V,2.0,V,2.0,V,3.0,V,4.0,V,6.0,V,11.0,V,17.0,V,17.0,V,19.0,V
28,79,59,8,28079059_8_8,2019,9,23,31.0,V,48.0,V,30.0,V,45.0,V,36.0,V,24.0,V,21.0,V,29.0,V,48.0,V,34.0,V,33.0,V,34.0,V,36.0,V,31.0,V,23.0,V,15.0,V,12.0,V,14.0,V,16.0,V,30.0,V,59.0,V,91.0,V,99.0,V,92.0,V
28,79,59,8,28079059_8_8,2019,9,24,86.0,V,80.0,V,71.0,V,47.0,V,44.0,V,44.0,V,26.0,V,31.0,V,48.0,V,41.0,V,54.0,V,59.0,V,28.0,V,18.0,V,15.0,V,12.0,V,12.0,V,12.0,V,17.0,V,21.0,V,23.0,V,17.0,V,17.0,V,11.0,V
28,79,59,8,28079059_8_8,2019,9,25,6.0,V,5.0,V,4.0,V,5.0,V,6.0,V,8.0,V,11.0,V,33.0,V,50.0,V,20.0,V,12.0,V,6.0,V,104.0,N,127.0,N,11.0,N,9.0,V,15.0,V,28.0,V,26.0,V,31.0,V,59.0,V,79.0,V,36.0,V,34.0,V
28,79,59,8,28079059_8_8,2019,9,26,18.0,V,16.0,V,12.0,V,9.0,V,10.0,V,17.0,V,22.0,V,32.0,V,41.0,V,25.0,V,20.0,V,23.0,V,21.0,V,34.0,V,30.0,V,24.0,V,20.0,V,19.0,V,19.0,V,31.0,V,58.0,V,111.0,V,116.0,V,103.0,V
28,79,59,8,28079059_8_8,2019,9,27,104.0,V,76.0,V,23.0,V,22.0,V,19.0,V,19.0,V,23.0,V,41.0,V,60.0,V,69.0,V,34.0,V,38.0,V,38.0,V,44.0,V,40.0,V,21.0,V,12.0,V,11.0,V,15.0,V,30.0,V,45.0,V,90.0,V,36.0,V,19.0,V
28,79,59,8,28079059_8_8,2019,9,28,24.0,V,67.0,V,53.0,V,49.0,V,30.0,V,31.0,V,21.0,V,16.0,V,15.0,V,15.0,V,12.0,V,23.0,V,27.0,V,23.0,V,20.0,V,18.0,V,16.0,V,11.0,V,12.0,V,24.0,V,82.0,V,126.0,V,123.0,V,124.0,V
28,79,59,8,28079059_8_8,2019,9,29,108.0,V,23.0,V,19.0,V,17.0,V,13.0,V,14.0,V,20.0,V,18.0,V,24.0,V,16.0,V,15.0,V,31.0,V,30.0,V,25.0,V,19.0,V,8.0,V,6.0,V,8.0,V,14.0,V,31.0,V,79.0,V,93.0,V,89.0,V,119.0,V
28,79,59,8,28079059_8_8,2019,9,30,66.0,V,44.0,V,57.0,V,62.0,V,50.0,V,52.0,V,59.0,V,72.0,V,88.0,V,43.0,V,38.0,V,47.0,V,38.0,V,27.0,V,28.0,V,27.0,V,20.0,V,16.0,V,18.0,V,36.0,V,96.0,V,116.0,V,106.0,V,92.0,V
28,79,59,12,28079059_12_8,2019,9,1,153.0,V,169.0,V,38.0,V,21.0,V,29.0,V,23.0,V,23.0,V,33.0,V,25.0,V,38.0,V,38.0,V,37.0,V,31.0,V,21.0,V,14.0,V,10.0,V,8.0,V,10.0,V,15.0,V,22.0,V,25.0,V,30.0,V,20.0,V,19.0,V
28,79,59,12,28079059_12_8,2019,9,2,21.0,V,9.0,V,8.0,V,9.0,V,7.0,V,12.0,V,9.0,V,25.0,V,16.0,V,13.0,V,15.0,V,20.0,V,11.0,V,6.0,V,7.0,V,8.0,V,9.0,V,10.0,V,12.0,V,15.0,V,25.0,V,40.0,V,34.0,V,21.0,V
28,79,59,12,28079059_12_8,2019,9,3,25.0,V,10.0,V,8.0,V,7.0,V,9.0,V,18.0,V,29.0,V,49.0,V,82.0,V,53.0,V,47.0,V,53.0,V,23.0,V,19.0,V,22.0,V,19.0,V,14.0,V,15.0,V,12.0,V,9.0,V,15.0,V,28.0,V,29.0,V,24.0,V
28,79,59,12,28079059_12_8,2019,9,4,44.0,V,58.0,V,27.0,V,15.0,V,17.0,V,14.0,V,18.0,V,32.0,V,66.0,V,43.0,V,39.0,V,46.0,V,30.0,V,19.0,V,17.0,V,12.0,V,15.0,V,18.0,V,20.0,V,22.0,V,44.0,V,48.0,V,16.0,V,13.0,V
28,79,59,12,28079059_12_8,2019,9,5,22.0,V,16.0,V,8.0,V,6.0,V,7.0,V,7.0,V,8.0,V,12.0,V,17.0,V,13.0,V,8.0,V,7.0,V,7.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,7.0,V,14.0,V,11.0,V,10.0,V,5.0,V
28,79,59,12,28079059_12_8,2019,9,6,4.0,V,4.0,V,5.0,V,3.0,V,4.0,V,10.0,V,12.0,V,24.0,V,25.0,V,15.0,V,7.0,V,6.0,V,8.0,V,7.0,V,5.0,V,6.0,V,7.0,V,8.0,V,5.0,V,6.0,V,20.0,V,41.0,V,16.0,V,10.0,V
28,79,59,12,28079059_12_8,2019,9,7,17.0,V,10.0,V,6.0,V,8.0,V,8.0,V,12.0,V,11.0,V,14.0,V,12.0,V,14.0,V,9.0,V,15.0,V,6.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,6.0,V,8.0,V,21.0,V,43.0,V,26.0,V,8.0,V
28,79,59,12,28079059_12_8,2019,9,8,9.0,V,8.0,V,5.0,V,7.0,V,6.0,V,7.0,V,13.0,V,23.0,V,29.0,V,25.0,V,12.0,V,6.0,V,5.0,V,7.0,V,7.0,V,8.0,V,6.0,V,6.0,V,7.0,V,9.0,V,30.0,V,58.0,V,70.0,V,77.0,V
28,79,59,12,28079059_12_8,2019,9,9,40.0,V,16.0,V,9.0,V,8.0,V,8.0,V,14.0,V,33.0,V,77.0,V,92.0,V,69.0,V,35.0,V,76.0,V,73.0,V,38.0,V,11.0,V,11.0,V,11.0,V,15.0,V,18.0,V,20.0,V,19.0,V,17.0,V,14.0,V,11.0,V
28,79,59,12,28079059_12_8,2019,9,10,9.0,V,6.0,V,5.0,V,4.0,V,5.0,V,9.0,V,9.0,V,11.0,V,12.0,V,9.0,V,6.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,6.0,V,8.0,V,6.0,V,5.0,V,4.0,V
28,79,59,12,28079059_12_8,2019,9,11,5.0,V,6.0,V,3.0,V,3.0,V,4.0,V,4.0,V,7.0,V,12.0,V,16.0,V,11.0,V,8.0,V,8.0,V,10.0,V,8.0,V,5.0,V,6.0,V,6.0,V,7.0,V,8.0,V,8.0,V,9.0,V,14.0,V,15.0,V,17.0,V
28,79,59,12,28079059_12_8,2019,9,12,24.0,V,6.0,V,7.0,V,5.0,V,6.0,V,13.0,V,18.0,V,29.0,V,41.0,V,33.0,V,11.0,V,9.0,V,8.0,V,4.0,V,5.0,V,5.0,V,6.0,V,8.0,V,10.0,V,11.0,V,19.0,V,51.0,V,65.0,V,27.0,V
28,79,59,12,28079059_12_8,2019,9,13,17.0,V,24.0,V,18.0,V,10.0,V,6.0,V,9.0,V,14.0,V,20.0,V,23.0,V,31.0,V,16.0,V,18.0,V,20.0,V,12.0,V,20.0,V,22.0,V,16.0,V,15.0,V,16.0,V,18.0,V,14.0,V,16.0,V,19.0,V,16.0,V
28,79,59,12,28079059_12_8,2019,9,14,22.0,V,10.0,V,9.0,V,9.0,V,7.0,V,10.0,V,14.0,V,18.0,V,11.0,V,13.0,V,13.0,V,8.0,V,10.0,V,24.0,V,23.0,V,18.0,V,16.0,V,25.0,V,14.0,V,11.0,V,14.0,V,24.0,V,34.0,V,13.0,V
28,79,59,12,28079059_12_8,2019,9,15,14.0,V,20.0,V,14.0,V,10.0,V,13.0,V,11.0,V,17.0,V,14.0,V,17.0,V,23.0,V,31.0,V,15.0,V,10.0,V,13.0,V,13.0,V,14.0,V,19.0,V,16.0,V,9.0,V,9.0,V,17.0,V,31.0,V,21.0,V,15.0,V
28,79,59,12,28079059_12_8,2019,9,16,25.0,V,25.0,V,11.0,V,8.0,V,9.0,V,13.0,V,21.0,V,35.0,V,57.0,V,54.0,V,31.0,V,29.0,V,13.0,V,18.0,V,11.0,V,17.0,V,17.0,V,18.0,V,27.0,V,44.0,V,61.0,V,77.0,V,115.0,V,118.0,V
28,79,59,12,28079059_12_8,2019,9,17,115.0,V,94.0,V,66.0,V,22.0,V,21.0,V,17.0,V,18.0,V,28.0,V,63.0,V,53.0,V,34.0,V,40.0,V,30.0,V,16.0,V,12.0,V,11.0,V,9.0,V,10.0,V,14.0,V,31.0,V,24.0,V,22.0,V,32.0,V,25.0,V
28,79,59,12,28079059_12_8,2019,9,18,22.0,V,13.0,V,19.0,V,21.0,V,13.0,V,14.0,V,15.0,V,35.0,V,76.0,V,37.0,V,28.0,V,32.0,V,26.0,V,21.0,V,39.0,V,45.0,V,38.0,V,30.0,V,21.0,V,19.0,V,58.0,V,72.0,V,60.0,V,82.0,V
28,79,59,12,28079059_12_8,2019,9,19,65.0,V,37.0,V,15.0,V,15.0,V,12.0,V,13.0,V,15.0,V,33.0,V,69.0,V,88.0,V,45.0,V,46.0,V,47.0,V,43.0,V,20.0,V,12.0,V,7.0,V,8.0,V,7.0,V,16.0,V,19.0,V,15.0,V,20.0,V,25.0,V
28,79,59,12,28079059_12_8,2019,9,20,32.0,V,46.0,V,43.0,V,12.0,V,10.0,V,13.0,V,20.0,V,32.0,V,72.0,V,84.0,V,22.0,V,11.0,V,10.0,V,12.0,V,7.0,V,8.0,V,8.0,V,8.0,V,9.0,V,19.0,V,29.0,V,12.0,V,24.0,V,38.0,V
28,79,59,12,28079059_12_8,2019,9,21,43.0,V,20.0,V,11.0,V,10.0,V,9.0,V,16.0,V,29.0,V,50.0,V,57.0,V,43.0,V,25.0,V,17.0,V,15.0,V,14.0,V,13.0,V,11.0,V,10.0,V,15.0,V,22.0,V,25.0,V,28.0,V,27.0,V,24.0,V,24.0,V
28,79,59,12,28079059_12_8,2019,9,22,36.0,V,33.0,V,20.0,V,11.0,V,9.0,V,8.0,V,11.0,V,15.0,V,12.0,V,12.0,V,12.0,V,9.0,V,6.0,V,7.0,V,7.0,V,4.0,V,4.0,V,4.0,V,6.0,V,8.0,V,13.0,V,19.0,V,19.0,V,20.0,V
28,79,59,12,28079059_12_8,2019,9,23,33.0,V,51.0,V,32.0,V,52.0,V,40.0,V,26.0,V,22.0,V,36.0,V,112.0,V,63.0,V,63.0,V,65.0,V,65.0,V,52.0,V,34.0,V,21.0,V,16.0,V,17.0,V,18.0,V,32.0,V,60.0,V,126.0,V,186.0,V,152.0,V
28,79,59,12,28079059_12_8,2019,9,24,121.0,V,140.0,V,130.0,V,53.0,V,49.0,V,49.0,V,27.0,V,35.0,V,112.0,V,105.0,V,152.0,V,129.0,V,43.0,V,25.0,V,20.0,V,16.0,V,16.0,V,16.0,V,22.0,V,23.0,V,25.0,V,18.0,V,18.0,V,12.0,V
28,79,59,12,28079059_12_8,2019,9,25,7.0,V,6.0,V,5.0,V,6.0,V,7.0,V,9.0,V,13.0,V,38.0,V,58.0,V,26.0,V,18.0,V,8.0,V,398.0,N,576.0,N,15.0,N,12.0,V,20.0,V,34.0,V,30.0,V,33.0,V,60.0,V,84.0,V,38.0,V,35.0,V
28,79,59,12,28079059_12_8,2019,9,26,20.0,V,18.0,V,14.0,V,10.0,V,11.0,V,18.0,V,23.0,V,37.0,V,57.0,V,40.0,V,33.0,V,37.0,V,32.0,V,53.0,V,43.0,V,33.0,V,25.0,V,23.0,V,22.0,V,32.0,V,60.0,V,123.0,V,160.0,V,115.0,V
28,79,59,12,28079059_12_8,2019,9,27,164.0,V,95.0,V,25.0,V,24.0,V,20.0,V,20.0,V,24.0,V,43.0,V,100.0,V,150.0,V,58.0,V,60.0,V,54.0,V,61.0,V,54.0,V,27.0,V,14.0,V,13.0,V,17.0,V,32.0,V,47.0,V,101.0,V,38.0,V,20.0,V
28,79,59,12,28079059_12_8,2019,9,28,26.0,V,75.0,V,57.0,V,51.0,V,31.0,V,33.0,V,23.0,V,17.0,V,17.0,V,20.0,V,18.0,V,37.0,V,42.0,V,33.0,V,28.0,V,23.0,V,20.0,V,13.0,V,13.0,V,25.0,V,85.0,V,195.0,V,216.0,V,236.0,V
28,79,59,12,28079059_12_8,2019,9,29,167.0,V,24.0,V,20.0,V,18.0,V,14.0,V,16.0,V,21.0,V,19.0,V,26.0,V,20.0,V,21.0,V,45.0,V,43.0,V,33.0,V,24.0,V,9.0,V,8.0,V,9.0,V,15.0,V,33.0,V,80.0,V,95.0,V,93.0,V,192.0,V
28,79,59,12,28079059_12_8,2019,9,30,72.0,V,46.0,V,59.0,V,64.0,V,52.0,V,54.0,V,64.0,V,119.0,V,195.0,V,80.0,V,68.0,V,77.0,V,55.0,V,37.0,V,38.0,V,35.0,V,24.0,V,19.0,V,21.0,V,37.0,V,106.0,V,163.0,V,126.0,V,99.0,V
28,79,59,14,28079059_14_6,2019,9,1,1.86,V,2.91,V,49.51,V,57.16,V,42.35,V,44.73,V,48.16,V,39.25,V,47.19,V,49.61,V,57.14,V,64.91,V,79.74,V,97.13,V,121.3,V,130.4,V,127.1,V,117.8,V,110.4,V,98.26,V,88.87,V,75.75,V,73.12,V,65.29,V
28,79,59,14,28079059_14_6,2019,9,2,44.54,V,55.15,V,55.86,V,53.23,V,52.68,V,48.35,V,48.42,V,37.08,V,42.13,V,45.87,V,50.39,V,54.94,V,73.61,V,92.76,V,102.0,V,110.8,V,118.6,V,122.9,V,121.1,V,113.0,V,94.29,V,62.53,V,49.15,V,48.37,V
28,79,59,14,28079059_14_6,2019,9,3,46.43,V,54.86,V,55.65,V,55.13,V,51.94,V,43.06,V,32.36,V,17.49,V,9.79,V,30.59,V,41.94,V,47.56,V,73.2,V,91.2,V,103.8,V,121.3,V,141.2,V,147.1,V,130.5,V,108.8,V,95.68,V,75.14,V,67.72,V,63.94,V
28,79,59,14,28079059_14_6,2019,9,4,41.56,V,22.69,V,47.41,V,55.36,V,51.63,V,55.17,V,52.24,V,38.28,V,18.41,V,36.31,V,49.06,V,60.27,V,79.07,V,98.03,V,106.3,V,117.2,V,131.8,V,140.9,V,144.4,V,148.1,V,109.8,V,78.09,V,80.39,V,80.33,V
28,79,59,14,28079059_14_6,2019,9,5,72.06,V,75.89,V,80.62,V,80.59,V,78.21,V,80.2,V,74.57,V,64.62,V,59.45,V,56.02,V,60.35,V,62.07,V,66.08,V,71.34,V,74.28,V,75.13,V,76.93,V,77.9,V,77.11,V,76.4,V,70.83,V,71.7,V,69.88,V,69.32,V
28,79,59,14,28079059_14_6,2019,9,6,67.52,V,66.22,V,64.39,V,65.31,V,63.11,V,57.67,V,51.61,V,39.65,V,43.13,V,55.45,V,66.0,V,69.46,V,73.34,V,79.42,V,86.2,V,88.68,V,92.5,V,93.91,V,95.34,V,93.14,V,72.47,V,45.26,V,65.51,V,70.08,V
28,79,59,14,28079059_14_6,2019,9,7,61.89,V,66.48,V,68.49,V,65.6,V,64.76,V,61.07,V,62.34,V,60.41,V,63.28,V,63.41,V,68.95,V,67.57,V,77.19,V,86.57,V,93.67,V,99.2,V,106.4,V,110.9,V,112.8,V,111.5,V,86.23,V,53.8,V,57.25,V,71.07,V
28,79,59,14,28079059_14_6,2019,9,8,69.14,V,67.96,V,67.85,V,62.02,V,60.9,V,58.37,V,53.01,V,40.52,V,36.13,V,45.5,V,56.89,V,67.9,V,77.85,V,87.15,V,100.8,V,114.8,V,119.2,V,124.8,V,126.1,V,120.9,V,93.1,V,54.25,V,35.77,V,21.49,V
28,79,59,14,28079059_14_6,2019,9,9,47.29,V,49.13,V,50.54,V,47.82,V,47.48,V,44.64,V,25.6,V,4.02,V,6.15,V,20.75,V,38.83,V,33.56,V,43.42,V,76.71,V,101.3,V,99.93,V,101.6,V,95.62,V,89.24,V,87.63,V,91.58,V,88.39,V,88.78,V,91.03,V
28,79,59,14,28079059_14_6,2019,9,10,86.1,V,72.71,V,67.25,V,65.78,V,62.95,V,56.82,V,57.42,V,56.96,V,57.8,V,59.05,V,62.3,V,63.83,V,63.89,N,63.32,V,67.54,V,68.68,V,67.46,V,66.18,V,68.68,V,65.7,V,64.58,V,69.31,V,70.77,V,72.64,V
28,79,59,14,28079059_14_6,2019,9,11,73.45,V,70.3,V,74.95,V,77.62,V,76.02,V,76.98,V,77.03,V,72.62,V,70.29,V,73.95,V,77.4,V,79.9,V,81.2,V,84.82,V,88.9,V,92.82,V,94.47,V,93.82,V,94.15,V,93.99,V,92.38,V,86.51,V,79.97,V,76.6,V
28,79,59,14,28079059_14_6,2019,9,12,72.05,V,81.37,V,78.93,V,78.94,V,81.12,V,72.94,V,69.6,V,59.22,V,51.35,V,63.66,V,82.95,V,88.04,V,91.18,V,97.15,V,95.91,V,95.84,V,92.48,V,89.99,V,89.85,V,91.62,V,78.5,V,44.13,V,26.9,V,54.66,V
28,79,59,14,28079059_14_6,2019,9,13,66.96,V,55.51,V,62.13,V,71.28,V,78.72,V,83.56,V,82.23,V,74.79,V,71.65,V,69.35,V,87.15,V,85.2,V,80.5,V,85.73,V,75.09,V,67.95,V,71.1,V,77.52,V,73.96,V,68.15,V,64.18,V,58.01,V,55.17,V,64.21,V
28,79,59,14,28079059_14_6,2019,9,14,58.81,V,67.17,V,63.21,V,62.14,V,63.49,V,57.29,V,57.47,V,60.27,V,67.29,V,69.0,V,73.35,V,78.63,V,81.51,V,61.77,V,64.31,V,70.32,V,71.99,V,65.31,V,77.57,V,75.1,V,70.77,V,58.1,V,40.05,V,55.97,V
28,79,59,14,28079059_14_6,2019,9,15,49.28,V,38.71,V,37.7,V,38.89,V,37.6,V,43.04,V,34.34,V,43.79,V,43.5,V,33.75,V,28.7,V,47.57,V,55.22,V,55.07,V,58.7,V,59.14,V,57.94,V,65.29,V,70.98,V,68.99,V,57.94,V,38.69,V,43.73,V,55.54,V
28,79,59,14,28079059_14_6,2019,9,16,39.0,V,29.85,V,39.46,V,38.81,V,37.11,V,36.09,V,30.02,V,19.3,V,8.12,V,23.67,V,50.69,V,59.98,V,82.4,V,90.53,V,102.3,V,101.9,V,105.1,V,109.3,V,101.8,V,78.58,V,50.12,V,25.01,V,3.48,V,1.7,V
28,79,59,14,28079059_14_6,2019,9,17,1.37,V,4.18,V,11.27,V,36.31,V,27.29,V,28.33,V,26.85,V,19.73,V,7.74,V,16.14,V,34.22,V,47.74,V,75.65,V,110.7,V,123.8,V,124.8,V,130.2,V,128.6,V,112.9,V,101.0,V,98.86,V,89.69,V,69.45,V,66.59,V
28,79,59,14,28079059_14_6,2019,9,18,62.07,V,59.08,V,50.03,V,45.27,V,53.93,V,49.87,V,47.3,V,30.69,V,8.62,V,36.2,V,48.4,V,52.25,V,60.37,V,75.9,V,75.58,V,79.71,V,89.9,V,98.81,V,111.1,V,111.0,V,62.39,V,43.71,V,46.0,V,18.36,V
28,79,59,14,28079059_14_6,2019,9,19,24.16,V,40.1,V,58.94,V,54.45,V,49.83,V,49.41,V,44.83,V,28.52,V,12.2,V,18.05,V,39.33,V,47.75,V,57.84,V,76.54,V,106.3,V,113.3,V,115.1,V,115.9,V,120.8,V,106.1,V,88.4,V,84.01,V,73.56,V,59.12,V
28,79,59,14,28079059_14_6,2019,9,20,47.46,V,29.56,V,28.7,V,48.02,V,46.27,V,42.75,V,35.59,V,26.62,V,10.2,V,20.44,V,61.41,V,77.08,V,82.48,V,84.61,V,91.31,V,90.94,V,90.98,V,91.7,V,84.25,V,73.56,V,59.36,V,73.07,V,46.18,V,29.9,V
28,79,59,14,28079059_14_6,2019,9,21,33.28,V,46.97,V,49.5,V,47.32,V,40.34,V,25.05,V,13.92,V,6.26,V,9.75,V,33.65,V,53.27,V,63.59,V,69.13,V,72.79,V,74.97,V,76.99,V,78.27,V,70.74,V,64.06,V,57.51,V,49.94,V,45.74,V,41.49,V,39.94,V
28,79,59,14,28079059_14_6,2019,9,22,25.38,V,28.71,V,38.44,V,42.31,V,45.39,V,45.55,V,39.66,V,34.85,V,36.69,V,38.22,V,41.65,V,52.89,V,61.53,V,67.18,V,70.35,V,76.27,V,78.43,V,78.14,V,76.19,V,73.32,V,68.59,V,60.85,V,56.46,V,46.39,V
28,79,59,14,28079059_14_6,2019,9,23,32.27,V,16.95,V,31.47,V,10.01,V,11.0,V,20.19,V,19.18,V,12.13,V,2.68,V,15.33,V,20.48,V,27.26,V,29.8,V,42.05,V,56.26,V,73.93,V,83.79,V,85.92,V,84.44,V,67.95,V,36.73,V,2.59,V,0.97,V,0.85,V
28,79,59,14,28079059_14_6,2019,9,24,1.1,V,0.94,V,1.09,V,6.34,V,5.98,V,6.32,V,15.32,V,10.29,V,2.42,V,7.17,V,9.65,V,21.78,V,50.89,V,73.96,V,84.34,V,86.95,V,79.25,V,70.01,V,58.91,V,52.78,V,48.22,V,40.33,V,40.75,V,49.29,V
28,79,59,14,28079059_14_6,2019,9,25,61.26,V,65.91,V,65.88,V,64.35,V,63.5,V,61.9,V,62.7,V,35.32,V,20.5,V,47.66,V,55.52,V,67.47,V,77.59,V,86.7,V,80.88,N,81.42,V,78.37,V,75.13,V,76.44,V,68.75,V,41.86,V,16.85,V,35.54,V,34.23,V
28,79,59,14,28079059_14_6,2019,9,26,44.53,V,43.53,V,44.06,V,44.84,V,41.29,V,32.92,V,24.54,V,13.84,V,7.37,V,19.95,V,31.94,V,42.95,V,53.17,V,51.84,V,61.98,V,72.94,V,83.21,V,91.23,V,92.7,V,80.74,V,45.79,V,5.22,V,1.21,V,2.52,V
28,79,59,14,28079059_14_6,2019,9,27,1.12,V,13.76,V,39.91,V,37.96,V,38.81,V,38.97,V,34.03,V,19.57,V,4.55,V,9.1,V,29.59,V,41.88,V,58.9,V,62.67,V,70.03,V,91.06,V,99.58,V,99.17,V,93.75,V,79.74,V,53.23,V,17.78,V,50.98,V,61.52,V
28,79,59,14,28079059_14_6,2019,9,28,49.3,V,11.94,V,20.6,V,22.88,V,35.14,V,32.05,V,38.35,V,38.11,V,37.66,V,39.2,V,46.5,V,45.43,V,54.01,V,68.48,V,78.32,V,86.66,V,94.3,V,105.9,V,108.2,V,93.83,V,37.16,V,2.1,V,0.92,V,0.94,V
28,79,59,14,28079059_14_6,2019,9,29,1.22,V,51.33,V,54.63,V,53.2,V,55.14,V,52.76,V,44.59,V,44.06,V,35.08,V,45.09,V,56.22,V,55.91,V,62.47,V,77.4,V,97.53,V,115.9,V,116.3,V,114.8,V,109.4,V,93.65,V,47.03,V,25.36,V,17.74,V,1.45,V
28,79,59,14,28079059_14_6,2019,9,30,22.75,V,36.15,V,21.14,V,15.29,V,17.05,V,10.48,V,4.62,V,1.39,V,2.44,V,14.85,V,21.57,V,35.88,V,56.75,V,68.58,V,73.2,V,79.65,V,92.32,V,100.5,V,96.32,V,79.3,V,21.99,V,1.59,V,2.29,V,9.4,V
28,79,60,7,28079060_7_8,2019,9,1,1.0,V,5.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,60,7,28079060_7_8,2019,9,2,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,60,7,28079060_7_8,2019,9,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,15.0,V,7.0,V,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,60,7,28079060_7_8,2019,9,4,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,18.0,V,9.0,V,5.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,60,7,28079060_7_8,2019,9,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,60,7,28079060_7_8,2019,9,6,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,3.0,V,2.0,V,1.0,V,3.0,V,2.0,V,2.0,V,2.0,V,5.0,V,4.0,V,1.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V
28,79,60,7,28079060_7_8,2019,9,7,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
28,79,60,7,28079060_7_8,2019,9,8,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,60,7,28079060_7_8,2019,9,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,12.0,V,19.0,V,12.0,V,11.0,V,21.0,V,19.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
